Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
17:48:00;555;7-11-2016;7-11-2016;5554;maandag
17:52:00;555;7-11-2016;7-11-2016;5547;maandag
17:56:00;559;7-11-2016;7-11-2016;5593;maandag
18:00:00;560;7-11-2016;7-11-2016;5604;maandag
18:04:00;561;7-11-2016;7-11-2016;5610;maandag
18:08:00;562;7-11-2016;7-11-2016;5622;maandag
18:12:00;562;7-11-2016;7-11-2016;5618;maandag
18:16:00;565;7-11-2016;7-11-2016;5647;maandag
18:20:00;569;7-11-2016;7-11-2016;5694;maandag
18:24:00;567;7-11-2016;7-11-2016;5673;maandag
18:28:00;569;7-11-2016;7-11-2016;5689;maandag
18:32:00;566;7-11-2016;7-11-2016;5662;maandag
18:36:00;567;7-11-2016;7-11-2016;5668;maandag
18:40:00;568;7-11-2016;7-11-2016;5683;maandag
18:44:00;570;7-11-2016;7-11-2016;5704;maandag
18:48:00;569;7-11-2016;7-11-2016;5688;maandag
18:52:00;567;7-11-2016;7-11-2016;5673;maandag
18:56:00;567;7-11-2016;7-11-2016;5672;maandag
19:00:00;568;7-11-2016;7-11-2016;5675;maandag
19:04:00;566;7-11-2016;7-11-2016;5664;maandag
19:08:00;567;7-11-2016;7-11-2016;5666;maandag
19:12:00;567;7-11-2016;7-11-2016;5674;maandag
19:16:00;566;7-11-2016;7-11-2016;5658;maandag
19:20:00;564;7-11-2016;7-11-2016;5642;maandag
19:24:00;562;7-11-2016;7-11-2016;5616;maandag
19:28:00;560;7-11-2016;7-11-2016;5597;maandag
19:32:00;560;7-11-2016;7-11-2016;5603;maandag
19:36:00;562;7-11-2016;7-11-2016;5615;maandag
19:40:00;561;7-11-2016;7-11-2016;5611;maandag
19:44:00;561;7-11-2016;7-11-2016;5605;maandag
19:48:00;558;7-11-2016;7-11-2016;5575;maandag
19:52:00;555;7-11-2016;7-11-2016;5550;maandag
19:56:00;554;7-11-2016;7-11-2016;5535;maandag
20:00:00;554;7-11-2016;7-11-2016;5540;maandag
20:04:00;553;7-11-2016;7-11-2016;5533;maandag
20:08:00;554;7-11-2016;7-11-2016;5539;maandag
20:12:00;554;7-11-2016;7-11-2016;5537;maandag
20:16:00;554;7-11-2016;7-11-2016;5544;maandag
20:20:00;552;7-11-2016;7-11-2016;5516;maandag
20:24:00;553;7-11-2016;7-11-2016;5531;maandag
20:28:00;553;7-11-2016;7-11-2016;5534;maandag
20:32:00;556;7-11-2016;7-11-2016;5556;maandag
20:36:00;556;7-11-2016;7-11-2016;5556;maandag
20:40:00;555;7-11-2016;7-11-2016;5550;maandag
20:44:00;556;7-11-2016;7-11-2016;5559;maandag
20:48:00;557;7-11-2016;7-11-2016;5572;maandag
20:52:00;559;7-11-2016;7-11-2016;5586;maandag
20:56:00;555;7-11-2016;7-11-2016;5550;maandag
21:00:00;556;7-11-2016;7-11-2016;5560;maandag
21:04:00;557;7-11-2016;7-11-2016;5573;maandag
21:08:00;557;7-11-2016;7-11-2016;5566;maandag
21:12:00;558;7-11-2016;7-11-2016;5579;maandag
21:16:00;558;7-11-2016;7-11-2016;5577;maandag
21:20:00;558;7-11-2016;7-11-2016;5578;maandag
21:24:00;558;7-11-2016;7-11-2016;5578;maandag
21:28:00;557;7-11-2016;7-11-2016;5569;maandag
21:32:00;555;7-11-2016;7-11-2016;5552;maandag
21:36:00;556;7-11-2016;7-11-2016;5555;maandag
21:40:00;556;7-11-2016;7-11-2016;5558;maandag
21:44:00;556;7-11-2016;7-11-2016;5556;maandag
21:48:00;557;7-11-2016;7-11-2016;5571;maandag
21:52:00;560;7-11-2016;7-11-2016;5595;maandag
21:56:00;559;7-11-2016;7-11-2016;5585;maandag
22:00:00;560;7-11-2016;7-11-2016;5602;maandag
22:04:00;560;7-11-2016;7-11-2016;5602;maandag
22:08:00;559;7-11-2016;7-11-2016;5587;maandag
22:12:00;556;7-11-2016;7-11-2016;5557;maandag
22:16:00;557;7-11-2016;7-11-2016;5566;maandag
22:20:00;558;7-11-2016;7-11-2016;5577;maandag
22:24:00;559;7-11-2016;7-11-2016;5594;maandag
22:28:00;559;7-11-2016;7-11-2016;5588;maandag
22:32:00;560;7-11-2016;7-11-2016;5601;maandag
22:36:00;560;7-11-2016;7-11-2016;5601;maandag
22:40:00;563;7-11-2016;7-11-2016;5631;maandag
22:44:00;568;7-11-2016;7-11-2016;5678;maandag
22:48:00;569;7-11-2016;7-11-2016;5686;maandag
22:52:00;566;7-11-2016;7-11-2016;5659;maandag
22:56:00;567;7-11-2016;7-11-2016;5670;maandag
23:00:00;571;7-11-2016;7-11-2016;5714;maandag
23:04:00;575;7-11-2016;7-11-2016;5751;maandag
23:08:00;574;7-11-2016;7-11-2016;5741;maandag
23:12:00;573;7-11-2016;7-11-2016;5730;maandag
23:16:00;571;7-11-2016;7-11-2016;5713;maandag
23:20:00;570;7-11-2016;7-11-2016;5704;maandag
23:24:00;572;7-11-2016;7-11-2016;5715;maandag
23:28:00;573;7-11-2016;7-11-2016;5725;maandag
23:32:00;575;7-11-2016;7-11-2016;5753;maandag
23:36:00;575;7-11-2016;7-11-2016;5753;maandag
23:40:00;575;7-11-2016;7-11-2016;5754;maandag
23:44:00;574;7-11-2016;7-11-2016;5742;maandag
23:48:00;574;7-11-2016;7-11-2016;5737;maandag
23:52:00;574;7-11-2016;7-11-2016;5744;maandag
23:56:00;571;7-11-2016;7-11-2016;5712;maandag
00:00:00;570;8-11-2016;8-11-2016;5699;dinsdag
00:04:00;570;8-11-2016;8-11-2016;5698;dinsdag
00:08:00;571;8-11-2016;8-11-2016;5706;dinsdag
00:12:00;571;8-11-2016;8-11-2016;5707;dinsdag
00:16:00;572;8-11-2016;8-11-2016;5718;dinsdag
00:20:00;572;8-11-2016;8-11-2016;5715;dinsdag
00:24:00;570;8-11-2016;8-11-2016;5703;dinsdag
00:28:00;569;8-11-2016;8-11-2016;5693;dinsdag
00:32:00;569;8-11-2016;8-11-2016;5692;dinsdag
00:36:00;571;8-11-2016;8-11-2016;5705;dinsdag
00:40:00;570;8-11-2016;8-11-2016;5703;dinsdag
00:44:00;569;8-11-2016;8-11-2016;5688;dinsdag
00:48:00;569;8-11-2016;8-11-2016;5688;dinsdag
00:52:00;568;8-11-2016;8-11-2016;5681;dinsdag
00:56:00;570;8-11-2016;8-11-2016;5696;dinsdag
01:00:00;569;8-11-2016;8-11-2016;5691;dinsdag
01:04:00;569;8-11-2016;8-11-2016;5693;dinsdag
01:08:00;568;8-11-2016;8-11-2016;5684;dinsdag
01:12:00;570;8-11-2016;8-11-2016;5703;dinsdag
01:16:00;571;8-11-2016;8-11-2016;5710;dinsdag
01:20:00;572;8-11-2016;8-11-2016;5715;dinsdag
01:24:00;573;8-11-2016;8-11-2016;5734;dinsdag
01:28:00;575;8-11-2016;8-11-2016;5752;dinsdag
01:32:00;575;8-11-2016;8-11-2016;5747;dinsdag
01:36:00;575;8-11-2016;8-11-2016;5750;dinsdag
01:40:00;576;8-11-2016;8-11-2016;5759;dinsdag
01:44:00;578;8-11-2016;8-11-2016;5782;dinsdag
01:48:00;580;8-11-2016;8-11-2016;5797;dinsdag
01:52:00;582;8-11-2016;8-11-2016;5821;dinsdag
01:56:00;584;8-11-2016;8-11-2016;5837;dinsdag
02:00:00;583;8-11-2016;8-11-2016;5829;dinsdag
02:04:00;586;8-11-2016;8-11-2016;5864;dinsdag
02:08:00;588;8-11-2016;8-11-2016;5884;dinsdag
02:12:00;591;8-11-2016;8-11-2016;5914;dinsdag
02:16:00;592;8-11-2016;8-11-2016;5924;dinsdag
02:20:00;590;8-11-2016;8-11-2016;5903;dinsdag
02:24:00;593;8-11-2016;8-11-2016;5927;dinsdag
02:28:00;589;8-11-2016;8-11-2016;5886;dinsdag
02:32:00;586;8-11-2016;8-11-2016;5860;dinsdag
02:36:00;585;8-11-2016;8-11-2016;5853;dinsdag
02:40:00;585;8-11-2016;8-11-2016;5854;dinsdag
02:44:00;585;8-11-2016;8-11-2016;5851;dinsdag
02:48:00;585;8-11-2016;8-11-2016;5848;dinsdag
02:52:00;586;8-11-2016;8-11-2016;5859;dinsdag
02:56:00;586;8-11-2016;8-11-2016;5856;dinsdag
03:00:00;586;8-11-2016;8-11-2016;5859;dinsdag
03:04:00;586;8-11-2016;8-11-2016;5858;dinsdag
03:08:00;585;8-11-2016;8-11-2016;5854;dinsdag
03:12:00;586;8-11-2016;8-11-2016;5858;dinsdag
03:16:00;586;8-11-2016;8-11-2016;5860;dinsdag
03:20:00;586;8-11-2016;8-11-2016;5862;dinsdag
03:24:00;586;8-11-2016;8-11-2016;5861;dinsdag
03:28:00;586;8-11-2016;8-11-2016;5857;dinsdag
03:32:00;586;8-11-2016;8-11-2016;5864;dinsdag
03:36:00;589;8-11-2016;8-11-2016;5888;dinsdag
03:40:00;590;8-11-2016;8-11-2016;5897;dinsdag
03:44:00;589;8-11-2016;8-11-2016;5894;dinsdag
03:48:00;590;8-11-2016;8-11-2016;5899;dinsdag
03:52:00;591;8-11-2016;8-11-2016;5905;dinsdag
03:56:00;593;8-11-2016;8-11-2016;5931;dinsdag
04:00:00;592;8-11-2016;8-11-2016;5916;dinsdag
04:04:00;592;8-11-2016;8-11-2016;5919;dinsdag
04:08:00;593;8-11-2016;8-11-2016;5930;dinsdag
04:12:00;594;8-11-2016;8-11-2016;5936;dinsdag
04:16:00;595;8-11-2016;8-11-2016;5945;dinsdag
04:20:00;595;8-11-2016;8-11-2016;5946;dinsdag
04:24:00;594;8-11-2016;8-11-2016;5942;dinsdag
04:28:00;593;8-11-2016;8-11-2016;5928;dinsdag
04:32:00;594;8-11-2016;8-11-2016;5939;dinsdag
04:36:00;595;8-11-2016;8-11-2016;5952;dinsdag
04:40:00;595;8-11-2016;8-11-2016;5954;dinsdag
04:44:00;597;8-11-2016;8-11-2016;5973;dinsdag
04:48:00;596;8-11-2016;8-11-2016;5963;dinsdag
04:52:00;598;8-11-2016;8-11-2016;5975;dinsdag
04:56:00;596;8-11-2016;8-11-2016;5964;dinsdag
05:00:00;597;8-11-2016;8-11-2016;5973;dinsdag
05:04:00;599;8-11-2016;8-11-2016;5985;dinsdag
05:08:00;599;8-11-2016;8-11-2016;5988;dinsdag
05:12:00;599;8-11-2016;8-11-2016;5985;dinsdag
05:16:00;599;8-11-2016;8-11-2016;5991;dinsdag
05:20:00;600;8-11-2016;8-11-2016;5999;dinsdag
05:24:00;601;8-11-2016;8-11-2016;6012;dinsdag
05:28:00;602;8-11-2016;8-11-2016;6024;dinsdag
05:32:00;601;8-11-2016;8-11-2016;6005;dinsdag
05:36:00;601;8-11-2016;8-11-2016;6014;dinsdag
05:40:00;602;8-11-2016;8-11-2016;6020;dinsdag
05:44:00;603;8-11-2016;8-11-2016;6033;dinsdag
05:48:00;601;8-11-2016;8-11-2016;6005;dinsdag
05:52:00;601;8-11-2016;8-11-2016;6006;dinsdag
05:56:00;600;8-11-2016;8-11-2016;5999;dinsdag
06:00:00;599;8-11-2016;8-11-2016;5987;dinsdag
06:04:00;601;8-11-2016;8-11-2016;6007;dinsdag
06:08:00;600;8-11-2016;8-11-2016;5997;dinsdag
06:12:00;602;8-11-2016;8-11-2016;6020;dinsdag
06:16:00;601;8-11-2016;8-11-2016;6012;dinsdag
06:20:00;603;8-11-2016;8-11-2016;6030;dinsdag
06:24:00;605;8-11-2016;8-11-2016;6050;dinsdag
06:28:00;605;8-11-2016;8-11-2016;6053;dinsdag
06:32:00;605;8-11-2016;8-11-2016;6048;dinsdag
06:36:00;603;8-11-2016;8-11-2016;6031;dinsdag
06:40:00;602;8-11-2016;8-11-2016;6022;dinsdag
06:44:00;602;8-11-2016;8-11-2016;6016;dinsdag
06:48:00;600;8-11-2016;8-11-2016;5995;dinsdag
06:52:00;601;8-11-2016;8-11-2016;6011;dinsdag
06:56:00;604;8-11-2016;8-11-2016;6038;dinsdag
07:00:00;604;8-11-2016;8-11-2016;6040;dinsdag
07:04:00;606;8-11-2016;8-11-2016;6057;dinsdag
07:08:00;615;8-11-2016;8-11-2016;6146;dinsdag
07:12:00;618;8-11-2016;8-11-2016;6178;dinsdag
07:16:00;619;8-11-2016;8-11-2016;6191;dinsdag
07:20:00;623;8-11-2016;8-11-2016;6233;dinsdag
07:24:00;629;8-11-2016;8-11-2016;6287;dinsdag
07:28:00;631;8-11-2016;8-11-2016;6307;dinsdag
07:32:00;626;8-11-2016;8-11-2016;6255;dinsdag
07:36:00;616;8-11-2016;8-11-2016;6155;dinsdag
07:40:00;606;8-11-2016;8-11-2016;6055;dinsdag
07:44:00;608;8-11-2016;8-11-2016;6075;dinsdag
07:48:00;628;8-11-2016;8-11-2016;6275;dinsdag
07:52:00;618;8-11-2016;8-11-2016;6175;dinsdag
07:56:00;612;8-11-2016;8-11-2016;6120;dinsdag
08:00:00;620;8-11-2016;8-11-2016;6204;dinsdag
08:04:00;624;8-11-2016;8-11-2016;6238;dinsdag
08:08:00;626;8-11-2016;8-11-2016;6257;dinsdag
08:12:00;641;8-11-2016;8-11-2016;6407;dinsdag
08:16:00;647;8-11-2016;8-11-2016;6471;dinsdag
08:20:00;632;8-11-2016;8-11-2016;6321;dinsdag
08:24:00;631;8-11-2016;8-11-2016;6309;dinsdag
08:28:00;628;8-11-2016;8-11-2016;6281;dinsdag
08:32:00;629;8-11-2016;8-11-2016;6287;dinsdag
08:36:00;627;8-11-2016;8-11-2016;6265;dinsdag
08:40:00;623;8-11-2016;8-11-2016;6232;dinsdag
08:44:00;620;8-11-2016;8-11-2016;6197;dinsdag
08:48:00;621;8-11-2016;8-11-2016;6210;dinsdag
08:52:00;626;8-11-2016;8-11-2016;6260;dinsdag
08:56:00;635;8-11-2016;8-11-2016;6350;dinsdag
09:00:00;636;8-11-2016;8-11-2016;6361;dinsdag
09:04:00;633;8-11-2016;8-11-2016;6333;dinsdag
09:08:00;630;8-11-2016;8-11-2016;6303;dinsdag
09:12:00;623;8-11-2016;8-11-2016;6228;dinsdag
09:16:00;616;8-11-2016;8-11-2016;6163;dinsdag
09:20:00;612;8-11-2016;8-11-2016;6122;dinsdag
09:24:00;611;8-11-2016;8-11-2016;6108;dinsdag
09:28:00;616;8-11-2016;8-11-2016;6155;dinsdag
09:32:00;616;8-11-2016;8-11-2016;6164;dinsdag
09:36:00;617;8-11-2016;8-11-2016;6174;dinsdag
09:40:00;611;8-11-2016;8-11-2016;6106;dinsdag
09:44:00;603;8-11-2016;8-11-2016;6032;dinsdag
09:48:00;600;8-11-2016;8-11-2016;5997;dinsdag
09:52:00;598;8-11-2016;8-11-2016;5979;dinsdag
09:56:00;594;8-11-2016;8-11-2016;5944;dinsdag
10:00:00;596;8-11-2016;8-11-2016;5956;dinsdag
10:04:00;603;8-11-2016;8-11-2016;6026;dinsdag
10:08:00;603;8-11-2016;8-11-2016;6025;dinsdag
10:12:00;606;8-11-2016;8-11-2016;6064;dinsdag
10:16:00;600;8-11-2016;8-11-2016;5996;dinsdag
10:20:00;606;8-11-2016;8-11-2016;6056;dinsdag
10:24:00;601;8-11-2016;8-11-2016;6008;dinsdag
10:28:00;610;8-11-2016;8-11-2016;6103;dinsdag
10:32:00;603;8-11-2016;8-11-2016;6029;dinsdag
10:36:00;595;8-11-2016;8-11-2016;5948;dinsdag
10:40:00;592;8-11-2016;8-11-2016;5918;dinsdag
10:44:00;597;8-11-2016;8-11-2016;5970;dinsdag
10:48:00;592;8-11-2016;8-11-2016;5922;dinsdag
10:52:00;586;8-11-2016;8-11-2016;5857;dinsdag
10:56:00;585;8-11-2016;8-11-2016;5845;dinsdag
11:00:00;584;8-11-2016;8-11-2016;5842;dinsdag
11:04:00;587;8-11-2016;8-11-2016;5871;dinsdag
11:08:00;590;8-11-2016;8-11-2016;5898;dinsdag
11:12:00;593;8-11-2016;8-11-2016;5926;dinsdag
11:16:00;589;8-11-2016;8-11-2016;5890;dinsdag
11:20:00;586;8-11-2016;8-11-2016;5860;dinsdag
11:24:00;588;8-11-2016;8-11-2016;5876;dinsdag
11:28:00;584;8-11-2016;8-11-2016;5844;dinsdag
11:32:00;585;8-11-2016;8-11-2016;5846;dinsdag
11:36:00;590;8-11-2016;8-11-2016;5896;dinsdag
11:40:00;591;8-11-2016;8-11-2016;5909;dinsdag
11:44:00;598;8-11-2016;8-11-2016;5977;dinsdag
11:48:00;588;8-11-2016;8-11-2016;5877;dinsdag
11:52:00;582;8-11-2016;8-11-2016;5822;dinsdag
11:56:00;583;8-11-2016;8-11-2016;5833;dinsdag
12:00:00;581;8-11-2016;8-11-2016;5814;dinsdag
12:04:00;589;8-11-2016;8-11-2016;5893;dinsdag
12:08:00;587;8-11-2016;8-11-2016;5874;dinsdag
12:12:00;579;8-11-2016;8-11-2016;5792;dinsdag
12:16:00;574;8-11-2016;8-11-2016;5740;dinsdag
12:20:00;571;8-11-2016;8-11-2016;5712;dinsdag
12:24:00;569;8-11-2016;8-11-2016;5694;dinsdag
12:28:00;572;8-11-2016;8-11-2016;5716;dinsdag
12:32:00;572;8-11-2016;8-11-2016;5721;dinsdag
12:36:00;573;8-11-2016;8-11-2016;5730;dinsdag
12:40:00;574;8-11-2016;8-11-2016;5735;dinsdag
12:44:00;572;8-11-2016;8-11-2016;5718;dinsdag
12:48:00;572;8-11-2016;8-11-2016;5718;dinsdag
12:52:00;569;8-11-2016;8-11-2016;5693;dinsdag
12:56:00;568;8-11-2016;8-11-2016;5677;dinsdag
13:00:00;569;8-11-2016;8-11-2016;5686;dinsdag
13:04:00;572;8-11-2016;8-11-2016;5719;dinsdag
13:08:00;572;8-11-2016;8-11-2016;5716;dinsdag
13:12:00;572;8-11-2016;8-11-2016;5721;dinsdag
13:16:00;571;8-11-2016;8-11-2016;5713;dinsdag
13:20:00;572;8-11-2016;8-11-2016;5723;dinsdag
13:24:00;572;8-11-2016;8-11-2016;5724;dinsdag
13:28:00;569;8-11-2016;8-11-2016;5693;dinsdag
13:32:00;568;8-11-2016;8-11-2016;5677;dinsdag
13:36:00;569;8-11-2016;8-11-2016;5687;dinsdag
13:40:00;571;8-11-2016;8-11-2016;5707;dinsdag
13:44:00;574;8-11-2016;8-11-2016;5741;dinsdag
13:48:00;574;8-11-2016;8-11-2016;5738;dinsdag
13:52:00;573;8-11-2016;8-11-2016;5734;dinsdag
13:56:00;570;8-11-2016;8-11-2016;5701;dinsdag
14:00:00;570;8-11-2016;8-11-2016;5695;dinsdag
14:04:00;567;8-11-2016;8-11-2016;5667;dinsdag
14:08:00;565;8-11-2016;8-11-2016;5654;dinsdag
14:12:00;566;8-11-2016;8-11-2016;5658;dinsdag
14:16:00;565;8-11-2016;8-11-2016;5650;dinsdag
14:20:00;562;8-11-2016;8-11-2016;5624;dinsdag
14:24:00;562;8-11-2016;8-11-2016;5623;dinsdag
14:28:00;567;8-11-2016;8-11-2016;5666;dinsdag
14:32:00;569;8-11-2016;8-11-2016;5693;dinsdag
14:36:00;577;8-11-2016;8-11-2016;5774;dinsdag
14:40:00;570;8-11-2016;8-11-2016;5702;dinsdag
14:44:00;568;8-11-2016;8-11-2016;5676;dinsdag
14:48:00;567;8-11-2016;8-11-2016;5669;dinsdag
14:52:00;563;8-11-2016;8-11-2016;5625;dinsdag
14:56:00;565;8-11-2016;8-11-2016;5647;dinsdag
15:00:00;574;8-11-2016;8-11-2016;5742;dinsdag
15:04:00;574;8-11-2016;8-11-2016;5739;dinsdag
15:08:00;574;8-11-2016;8-11-2016;5739;dinsdag
15:12:00;578;8-11-2016;8-11-2016;5783;dinsdag
15:16:00;579;8-11-2016;8-11-2016;5793;dinsdag
15:20:00;572;8-11-2016;8-11-2016;5719;dinsdag
15:24:00;567;8-11-2016;8-11-2016;5669;dinsdag
15:28:00;569;8-11-2016;8-11-2016;5690;dinsdag
15:32:00;565;8-11-2016;8-11-2016;5653;dinsdag
15:36:00;574;8-11-2016;8-11-2016;5742;dinsdag
15:40:00;574;8-11-2016;8-11-2016;5742;dinsdag
15:44:00;572;8-11-2016;8-11-2016;5724;dinsdag
15:48:00;574;8-11-2016;8-11-2016;5744;dinsdag
15:52:00;584;8-11-2016;8-11-2016;5837;dinsdag
15:56:00;584;8-11-2016;8-11-2016;5840;dinsdag
16:00:00;591;8-11-2016;8-11-2016;5907;dinsdag
16:04:00;596;8-11-2016;8-11-2016;5956;dinsdag
16:08:00;587;8-11-2016;8-11-2016;5872;dinsdag
16:12:00;577;8-11-2016;8-11-2016;5772;dinsdag
16:16:00;562;8-11-2016;8-11-2016;5622;dinsdag
16:20:00;556;8-11-2016;8-11-2016;5562;dinsdag
16:24:00;555;8-11-2016;8-11-2016;5549;dinsdag
16:28:00;554;8-11-2016;8-11-2016;5542;dinsdag
16:32:00;554;8-11-2016;8-11-2016;5544;dinsdag
16:36:00;556;8-11-2016;8-11-2016;5562;dinsdag
16:40:00;555;8-11-2016;8-11-2016;5552;dinsdag
16:44:00;557;8-11-2016;8-11-2016;5573;dinsdag
16:48:00;554;8-11-2016;8-11-2016;5544;dinsdag
16:52:00;554;8-11-2016;8-11-2016;5539;dinsdag
16:56:00;556;8-11-2016;8-11-2016;5564;dinsdag
17:00:00;556;8-11-2016;8-11-2016;5561;dinsdag
17:04:00;555;8-11-2016;8-11-2016;5549;dinsdag
17:08:00;555;8-11-2016;8-11-2016;5549;dinsdag
17:12:00;557;8-11-2016;8-11-2016;5565;dinsdag
17:16:00;557;8-11-2016;8-11-2016;5572;dinsdag
17:20:00;560;8-11-2016;8-11-2016;5596;dinsdag
17:24:00;557;8-11-2016;8-11-2016;5569;dinsdag
17:28:00;555;8-11-2016;8-11-2016;5545;dinsdag
17:32:00;556;8-11-2016;8-11-2016;5564;dinsdag
17:36:00;561;8-11-2016;8-11-2016;5612;dinsdag
17:40:00;568;8-11-2016;8-11-2016;5683;dinsdag
17:44:00;565;8-11-2016;8-11-2016;5654;dinsdag
17:48:00;557;8-11-2016;8-11-2016;5573;dinsdag
17:52:00;560;8-11-2016;8-11-2016;5602;dinsdag
17:56:00;556;8-11-2016;8-11-2016;5561;dinsdag
18:00:00;549;8-11-2016;8-11-2016;5487;dinsdag
18:04:00;547;8-11-2016;8-11-2016;5473;dinsdag
18:08:00;550;8-11-2016;8-11-2016;5496;dinsdag
18:12:00;550;8-11-2016;8-11-2016;5497;dinsdag
18:16:00;549;8-11-2016;8-11-2016;5487;dinsdag
18:20:00;547;8-11-2016;8-11-2016;5468;dinsdag
18:24:00;547;8-11-2016;8-11-2016;5467;dinsdag
18:28:00;548;8-11-2016;8-11-2016;5477;dinsdag
18:32:00;547;8-11-2016;8-11-2016;5471;dinsdag
18:36:00;547;8-11-2016;8-11-2016;5470;dinsdag
18:40:00;548;8-11-2016;8-11-2016;5479;dinsdag
18:44:00;545;8-11-2016;8-11-2016;5451;dinsdag
18:48:00;544;8-11-2016;8-11-2016;5439;dinsdag
18:52:00;546;8-11-2016;8-11-2016;5457;dinsdag
18:56:00;546;8-11-2016;8-11-2016;5461;dinsdag
19:00:00;545;8-11-2016;8-11-2016;5454;dinsdag
19:04:00;545;8-11-2016;8-11-2016;5452;dinsdag
19:08:00;546;8-11-2016;8-11-2016;5461;dinsdag
19:12:00;547;8-11-2016;8-11-2016;5465;dinsdag
19:16:00;552;8-11-2016;8-11-2016;5515;dinsdag
19:20:00;551;8-11-2016;8-11-2016;5512;dinsdag
19:24:00;553;8-11-2016;8-11-2016;5529;dinsdag
19:28:00;555;8-11-2016;8-11-2016;5547;dinsdag
19:32:00;551;8-11-2016;8-11-2016;5508;dinsdag
19:36:00;551;8-11-2016;8-11-2016;5513;dinsdag
19:40:00;547;8-11-2016;8-11-2016;5474;dinsdag
19:44:00;549;8-11-2016;8-11-2016;5488;dinsdag
19:48:00;548;8-11-2016;8-11-2016;5484;dinsdag
19:52:00;547;8-11-2016;8-11-2016;5468;dinsdag
19:56:00;545;8-11-2016;8-11-2016;5445;dinsdag
20:00:00;539;8-11-2016;8-11-2016;5392;dinsdag
20:04:00;535;8-11-2016;8-11-2016;5348;dinsdag
20:08:00;533;8-11-2016;8-11-2016;5326;dinsdag
20:12:00;530;8-11-2016;8-11-2016;5301;dinsdag
20:16:00;529;8-11-2016;8-11-2016;5292;dinsdag
20:20:00;526;8-11-2016;8-11-2016;5261;dinsdag
20:24:00;523;8-11-2016;8-11-2016;5230;dinsdag
20:28:00;521;8-11-2016;8-11-2016;5205;dinsdag
20:32:00;520;8-11-2016;8-11-2016;5196;dinsdag
20:36:00;519;8-11-2016;8-11-2016;5189;dinsdag
20:40:00;519;8-11-2016;8-11-2016;5187;dinsdag
20:44:00;521;8-11-2016;8-11-2016;5212;dinsdag
20:48:00;520;8-11-2016;8-11-2016;5200;dinsdag
20:52:00;518;8-11-2016;8-11-2016;5178;dinsdag
20:56:00;518;8-11-2016;8-11-2016;5177;dinsdag
21:00:00;518;8-11-2016;8-11-2016;5183;dinsdag
21:04:00;519;8-11-2016;8-11-2016;5192;dinsdag
21:08:00;524;8-11-2016;8-11-2016;5239;dinsdag
21:12:00;527;8-11-2016;8-11-2016;5272;dinsdag
21:16:00;532;8-11-2016;8-11-2016;5324;dinsdag
21:20:00;538;8-11-2016;8-11-2016;5379;dinsdag
21:24:00;544;8-11-2016;8-11-2016;5440;dinsdag
21:28:00;547;8-11-2016;8-11-2016;5469;dinsdag
21:32:00;547;8-11-2016;8-11-2016;5467;dinsdag
21:36:00;544;8-11-2016;8-11-2016;5441;dinsdag
21:40:00;542;8-11-2016;8-11-2016;5418;dinsdag
21:44:00;541;8-11-2016;8-11-2016;5409;dinsdag
21:48:00;541;8-11-2016;8-11-2016;5412;dinsdag
21:52:00;541;8-11-2016;8-11-2016;5412;dinsdag
21:56:00;541;8-11-2016;8-11-2016;5407;dinsdag
22:00:00;540;8-11-2016;8-11-2016;5400;dinsdag
22:04:00;539;8-11-2016;8-11-2016;5388;dinsdag
22:08:00;540;8-11-2016;8-11-2016;5395;dinsdag
22:12:00;539;8-11-2016;8-11-2016;5394;dinsdag
22:16:00;539;8-11-2016;8-11-2016;5394;dinsdag
22:20:00;541;8-11-2016;8-11-2016;5408;dinsdag
22:24:00;542;8-11-2016;8-11-2016;5419;dinsdag
22:28:00;542;8-11-2016;8-11-2016;5419;dinsdag
22:32:00;540;8-11-2016;8-11-2016;5402;dinsdag
22:36:00;538;8-11-2016;8-11-2016;5378;dinsdag
22:40:00;536;8-11-2016;8-11-2016;5360;dinsdag
22:44:00;536;8-11-2016;8-11-2016;5357;dinsdag
22:48:00;538;8-11-2016;8-11-2016;5377;dinsdag
22:52:00;537;8-11-2016;8-11-2016;5369;dinsdag
22:56:00;534;8-11-2016;8-11-2016;5343;dinsdag
23:00:00;532;8-11-2016;8-11-2016;5321;dinsdag
23:04:00;533;8-11-2016;8-11-2016;5326;dinsdag
23:08:00;532;8-11-2016;8-11-2016;5323;dinsdag
23:12:00;532;8-11-2016;8-11-2016;5320;dinsdag
23:16:00;532;8-11-2016;8-11-2016;5316;dinsdag
23:20:00;530;8-11-2016;8-11-2016;5300;dinsdag
23:24:00;529;8-11-2016;8-11-2016;5293;dinsdag
23:28:00;529;8-11-2016;8-11-2016;5292;dinsdag
23:32:00;529;8-11-2016;8-11-2016;5292;dinsdag
23:36:00;529;8-11-2016;8-11-2016;5286;dinsdag
23:40:00;526;8-11-2016;8-11-2016;5264;dinsdag
23:44:00;525;8-11-2016;8-11-2016;5246;dinsdag
23:48:00;525;8-11-2016;8-11-2016;5249;dinsdag
23:52:00;524;8-11-2016;8-11-2016;5241;dinsdag
23:56:00;525;8-11-2016;8-11-2016;5250;dinsdag
00:00:00;526;9-11-2016;9-11-2016;5262;woensdag
00:04:00;529;9-11-2016;9-11-2016;5294;woensdag
00:08:00;530;9-11-2016;9-11-2016;5299;woensdag
